game_id,developer_id
41843,1887
41844,6038
41845,4548
41846,29155
41847,29156
41848,29157
41849,10015
41850,1644
41851,3088
41852,29158
41853,29159
41853,27507
41854,29160
41855,14203
41856,2313
41857,29161
41858,29162
41859,928
41860,29163
41861,3859
41861,3860
41862,27747
41863,29164
41864,29165
41865,15105
41866,29166
41867,23
41868,29167
41869,29168
41870,3416
41871,29169
41872,26700
41873,19554
41874,29170
41874,29171
41874,29172
41875,18262
41876,698
41877,259
41878,12908
41878,77
41879,16350
41880,29173
41881,1047
41882,10710
41883,4538
41884,29174
41885,13314
41886,21729
41887,29175
41888,2592
41889,1998
41890,29176
41890,13
41891,24636
41892,29177
41893,29178
41894,2311
41895,45
41896,29179
41897,20879
41898,8
41899,29180
41900,4161
41901,29181
41902,6863
41903,3151
41903,3152
41904,29182
41905,1445
41906,7408
41906,29183
41907,29184
41908,3379
41909,9466
41910,29185
41911,29186
41912,28829
41912,29187
41912,29188
41912,29189
41912,29190
41912,29191
41913,8449
41914,17321
41915,29192
41916,29193
41917,29194
41918,29195
41919,29196
41920,29197
41921,57
41922,29198
41923,29199
41924,29200
41925,9216
41926,14410
41927,29201
41928,2997
41928,77
41929,17320
41930,8005
41931,3028
41931,122
41932,382
41933,4620
41934,29202
41935,29203
41936,5603
41937,29204
41938,29205
41939,29206
41940,29207
41940,29208
41941,131
41942,29209
41943,120
41944,29210
41944,13
41945,29211
41946,4536
41947,132
41947,133
41948,10696
41949,29212
41950,29213
41951,4224
41951,14881
41952,29214
41953,29215
41954,392
41955,25123
41956,29216
41957,29217
41958,4324
41959,16229
41960,29218
41961,22951
41962,21872
41963,644
41964,7596
41965,12484
41966,29219
41967,16940
41968,29220
41969,9884
41970,29221
41971,24169
41972,29222
41973,29223
41974,29224
41975,1236
41976,29225
41977,11561
41978,29226
41979,29227
41980,120
41981,29228
41982,29229
41983,29230
41984,13098
41985,2490
41986,29231
41987,26676
41988,8039
41989,29232
41989,13
41990,29233
41991,6394
41992,1460
41993,29234
41994,12584
41994,12585
41995,29235
41996,29236
41997,19051
41998,29237
41999,29238
42000,29239
42001,16519
42002,13944
42003,29240
42004,29241
42005,294
42006,10425
42007,29242
42008,29243
42009,29244
42010,29245
42011,4138
42011,29246
42012,29247
42013,29248
42014,4224
42014,14881
42015,29249
42016,259
42017,14653
42017,27833
42017,14654
42018,29250
42019,24629
42020,29251
42020,514
42021,29252
42022,29253
42023,29254
42024,27005
42025,2280
42026,29255
42027,29256
42027,6860
42028,29257
42029,6001
42030,1595
42031,24630
42032,29258
42032,29259
42032,29260
42032,29261
42032,29262
42032,29263
42032,29264
42033,27511
42033,3152
42034,29265
42035,3495
42036,4141
42037,93
42037,422
42037,12404
42038,16099
42039,29266
42040,29267
42041,29268
42041,29269
42042,27950
42043,29270
42044,29271
42045,22715
42046,1106
42047,29272
42048,13290
42049,8407
42050,11083
42051,29273
42052,5268
42053,29274
42054,2725
42054,13
42055,6062
42056,3932
42057,13916
42058,29275
42059,8301
42060,7906
42060,10610
42061,29276
42062,6629
42063,10706
42064,120
42065,27609
42065,27610
42065,29277
42065,29278
42065,27611
42065,29279
42066,2712
42067,29280
42068,13706
42069,8540
42070,4682
42071,5303
42071,29281
42072,29282
42073,29283
42074,25300
42075,2554
42076,29284
42077,2311
42078,6385
42079,499
42080,3752
42081,582
42082,29285
42083,29286
42084,22099
42085,29287
42086,120
42087,29288
42088,26716
42089,7051
42090,9756
42091,29289
42092,10715
42093,120
42094,29290
42095,29291
42096,29292
42097,20713
42097,20714
42098,5967
42099,1613
42100,29293
42101,29294
42102,29295
42102,13
42103,18608
42104,13367
42105,29296
42106,10757
42107,29297
42108,3896
42109,12367
42110,1755
42111,24231
42111,24232
42112,23087
42112,23088
42112,23089
42112,23090
42112,23091
42112,23092
42113,29298
42114,17668
42115,878
42116,29299
42117,29300
42117,77
42118,16990
42119,120
42120,19923
42121,29301
42121,29302
42122,29303
42122,29304
42123,15495
42124,6453
42125,10670
42126,1434
42127,29305
42128,6969
42129,27664
42130,8040
42131,29306
42132,2570
42133,11337
42134,29307
42135,8073
42136,29308
42137,24489
42138,2607
42139,120
42140,20355
42141,29309
42142,6215
42143,13026
42144,29310
42144,77
42145,29311
42146,6216
42147,29312
42148,2984
42148,2985
42149,29313
42150,29314
42151,29315
42151,29316
42152,29317
42153,4335
42154,29318
42155,1964
42156,1244
42157,19372
42157,13
42158,4719
42159,29319
42160,29320
42161,29321
42162,489
42163,29322
42164,29323
42165,12782
42166,29324
42167,13899
42168,6597
42169,7344
42170,29325
42171,2314
42172,29326
42172,29327
42173,18718
42174,29328
42175,23760
42176,13215
42177,764
42178,29329
42179,15251
42180,21764
42181,29330
42182,27791
42183,29331
42184,120
42185,29332
42185,29333
42185,29334
42185,29335
42185,29336
42185,29337
42185,29338
42185,29339
42185,29340
42185,29341
42185,29342
42185,29343
42185,29344
42185,29345
42185,29346
42185,29347
42185,29348
42186,29349
42187,2235
42188,9297
42189,29350
42190,29351
42191,2683
42192,29352
42193,29353
42194,24199
42195,4108
42196,4487
42196,77
42197,24172
42198,29354
42199,499
42200,29355
42201,1774
42202,3752
42203,29356
42204,252
42205,29357
42206,29358
42207,1544
42208,1304
42209,13697
42210,17110
42211,29359
42212,10468
42213,15485
42214,1559
42215,10756
42216,347
42217,29360
42218,16707
42219,14237
42220,29361
42221,29362
42222,29363
42223,225
42224,29364
42225,29365
42226,3370
42227,29366
42228,120
42229,4944
42230,8700
42231,5318
42232,29367
42233,29368
42234,29369
42235,29370
42236,25249
42237,29371
42238,3790
42239,29372
42240,6836
42241,26922
42241,7420
42242,3804
42243,120
42244,22828
42245,29373
42245,22460
42246,14438
42247,29374
42248,29375
42249,15480
42250,29376
42251,29377
42252,16182
42253,831
42254,132
42254,133
42255,19644
42256,29378
42257,1202
42257,77
42258,29379
42259,29380
42259,861
42260,8104
42261,29381
42262,29382
42263,26633
42264,29383
42265,29384
42266,29385
42267,29386
42268,7389
42269,29387
42270,29388
42271,4746
42272,29389
42273,22634
42274,13850
42275,29390
42276,29391
42277,29392
42277,29393
42278,29394
42279,25106
42280,2668
42281,29395
42282,2705
42283,3443
42284,29396
42285,29397
42286,29398
42287,27920
42288,12294
42289,29399
42290,15
42291,11132
42292,29400
42293,1287
42294,29401
42295,29402
42296,16747
42297,29403
42298,29404
42299,13225
42300,2273
42301,20619
42302,29405
42303,29406
42304,29407
42305,29408
42306,29409
42307,29410
42308,29411
42309,2712
42310,1595
42311,29412
42312,29413
42312,29414
42313,13954
42314,11886
42315,29415
42316,29416
42317,4802
42318,29417
42319,10279
42320,29418
42320,514
42321,29419
42322,29420
42323,29421
42324,28094
42325,29422
42325,29423
42326,29424
42327,715
42328,29425
42329,12654
42330,29426
42331,29427
42332,238
42333,29428
42334,29429
42335,29430
42336,29431
42336,29432
42337,29433
42338,29434
42339,2827
42340,29435
42341,2770
42342,1739
42343,1632
42343,3596
42344,13413
42345,29436
42346,29437
42347,29438
42348,29439
42349,29440
42350,29441
42351,29442
42352,4652
42353,2459
42354,29443
42355,29444
42356,29445
42357,29122
42357,29446
42358,9124
42359,29447
42359,29448
42359,29449
42359,29450
42360,120
42361,29451
42362,7597
42363,29452
42364,29453
42365,29454
42366,29455
42367,29456
42368,29457
42369,29458
42370,3770
42371,29459
42372,4132
42373,29460
42374,29461
42375,29462
42376,120
42377,29463
42377,29464
42377,29465
42377,29466
42377,29467
42378,29468
42379,29469
42380,26606
42381,936
42382,29470
42382,77
42383,29471
42384,29472
42385,29473
42386,29474
42387,29475
42388,29476
42389,29477
42390,29478
42391,29479
42392,4411
42393,29480
42393,3860
42394,120
42395,15269
42395,29481
42396,29482
42397,29483
42398,29484
42399,29485
42400,18469
42401,29486
42401,29487
42402,120
42403,5114
42404,29488
42405,967
42406,29489
42406,29490
42407,3790
42408,29491
42409,29492
42410,29493
42411,29494
42411,29495
42412,24240
42413,4555
42414,2229
42414,6836
42415,10940
42416,29496
42417,7791
42418,14304
42419,16579
42420,29497
42420,29498
42421,4819
42422,29499
42423,29500
42424,7489
42425,29501
42426,14331
42427,29502
42428,24323
42429,3452
42430,17652
42431,368
42432,29503
42433,6684
42434,7229
42434,77
42435,25243
42436,28801
42437,11572
42438,29504
42439,4443
42440,120
42441,29505
42441,29506
42441,514
42442,149
42443,23056
42444,29507
42445,29508
42446,29509
42447,29510
42448,2675
42449,93
42449,422
42450,1057
42451,3079
42452,17365
42453,29511
42454,29512
42455,1420
42456,29513
42457,120
42458,29514
42459,24647
42460,29515
42461,1917
42462,23759
42463,29516
42464,29517
42465,23777
42466,29518
42467,75
42467,76
42467,77
42468,29519
42469,29520
42470,114
42470,77
42471,29521
42472,29522
42473,29523
42474,29524
42475,29525
42476,14406
42476,29526
42477,1403
42478,29527
42479,4847
42480,24986
42481,29528
42482,4952
42483,29529
42484,29530
42485,29531
42486,29532
42487,29533
42488,29534
42489,954
42490,29535
42491,8372
42492,29536
42493,29537
42494,29538
42495,29539
42496,4066
42497,23571
42497,3860
42498,1917
42498,1063
42499,87
42500,29540
42501,29541
42501,29542
42502,10696
42503,29543
42504,29544
42505,29545
42505,29546
42505,77
42505,29547
42505,29548
42506,29549
42507,59
42508,29550
42509,5259
42510,29551
42511,13031
42511,13
42512,29552
42513,14750
42514,120
42515,29553
42516,29554
42517,29555
42518,29556
42519,17608
42520,29557
42521,13031
42521,13
42522,29558
42523,29559
42523,29560
42524,29561
42525,29562
42526,29563
42527,16519
42528,29564
42529,29565
42530,19214
42531,29566
42532,29567
42533,29568
42534,29569
42535,25738
42536,29570
42537,29571
42538,19822
42539,25148
42540,29572
42541,21241
42542,120
42543,29573
42543,29574
42543,29575
42544,29576
42544,29577
42545,3894
42546,29578
42547,29579
42547,2055
42547,29580
42548,14139
42549,29581
42550,29582
42550,5023
42551,14864
42552,29583
42553,5826
42554,29584
42555,1039
42556,29585
42557,29586
42558,29587
42559,120
42560,15335
42561,3194
42562,19301
42563,392
42564,29588
42565,29589
42566,29590
42567,21227
42568,2129
42569,29591
42570,120
42571,29592
42572,29593
42573,29594
42573,29595
42574,268
42575,29596
42576,29597
42577,480
42577,481
42578,6880
42579,29598
42580,29599
42581,7522
42582,32
42583,11540
42584,51
42585,3650
42586,29600
42587,830
42588,3855
42588,1554
42588,3856
42589,482
42590,8305
42591,3772
42592,29601
42592,8587
42593,29602
42593,29603
42593,29604
42593,29605
42593,29606
42594,58
42595,1308
42596,29607
42597,9570
42598,1745
42599,29608
42599,29609
42599,447
42599,446
42600,29610
42601,12275
42602,7960
42603,29611
42604,29612
42605,29613
42606,29614
42607,18146
42608,331
42609,23
42610,831
42611,29615
42612,6942
42613,878
42614,29616
42615,936
42616,27185
42617,19184
42618,2506
42619,29617
42620,29618
42621,120
42622,6735
42623,29619
42624,29620
42624,29621
42625,13208
42626,29622
42627,27041
42628,29623
42629,10954
42630,29624
42631,4641
42632,29625
42633,29626
42634,7541
42635,28061
42636,10718
42637,16971
42638,29627
42638,29628
42639,2853
42640,29629
42641,29630
42642,8319
42643,29631
42644,29632
42645,29633
42646,1460
42647,14269
42648,4766
42649,2764
42650,29634
42651,1765
42652,29635
42653,120
42654,29636
42655,29637
42656,29638
42657,29639
42658,29640
42659,29641
42660,21631
42661,3412
42662,16190
42663,29642
42664,4695
42665,29643
42666,120
42667,27270
42668,29644
42669,29645
42670,29646
42671,29647
42672,355
42672,356
42673,29648
42674,22263
42675,29649
42676,29650
42677,29651
42677,77
42678,9073
42679,29652
42680,29653
42681,61
42682,29654
42683,29655
42684,29656
42685,29657
42685,29658
42686,29659
42687,7682
42688,29660
42689,29661
42690,10536
42691,29662
42692,29663
42693,3054
42694,29664
42695,9538
42696,29572
42697,2960
42698,14212
42699,29665
42699,6750
42700,29666
42700,29667
42701,266
42702,29668
42703,29669
42703,24197
42704,29670
42704,514
42704,29671
42704,514
42704,29672
42704,514
42705,19274
42706,29673
42707,26880
42708,24781
42709,967
42710,29674
42710,29675
42711,29676
42712,19450
42712,29677
42713,2722
42714,8348
42714,763
42715,29678
42716,29679
42717,29680
42717,7579
42718,22099
42719,29681
42720,29682
42721,2980
42721,6191
42722,29683
42723,1450
42724,8959
42725,6268
42726,27391
42727,93
42727,422
42728,227
42729,29684
42730,29685
42731,18524
42732,6768
42732,18164
42733,29686
42734,29687
42735,29688
42736,29689
42737,29690
42738,963
42738,133
42739,29691
42740,6854
42741,18490
42741,58
42742,20909
42743,2616
42744,13889
42745,323
42746,29692
42747,29693
42748,5924
42749,29694
42750,11371
42751,25457
42752,20347
42753,29695
42754,29696
42755,29697
42756,5637
42757,29698
42758,29699
42758,29700
42759,29701
42760,967
42761,2243
42762,24192
42763,7066
42764,29702
42765,29703
42766,159
42767,29704
42768,29705
42768,29706
42769,29707
42770,25
42771,14780
42772,29708
42773,6440
42774,29709
42775,29710
42776,29711
42777,6300
42778,29712
42779,29713
42780,29714
42781,21103
42782,59
42783,29715
42784,7636
42785,29716
42786,7801
42787,24331
42788,924
42789,5556
42790,26793
42791,12975
42792,29717
42793,29718
42794,29719
42795,29720
42796,29721
42797,29722
42798,2260
42798,77
42799,29723
42800,29724
42801,29725
42801,29726
42802,1800
42803,16513
42803,16512
42803,16514
42804,809
42805,7256
42805,26301
42806,29727
42807,12844
42808,4476
42809,29728
42810,29729
42811,29730
42812,6315
42813,27247
42814,7526
42815,57
42816,29731
42817,29732
42818,21676
42819,6038
42820,29733
42821,14066
42821,29734
42822,19348
42823,1954
42824,13290
42825,120
42826,1447
42827,5803
42828,10280
42829,1244
42830,2613
42831,7593
42832,29735
42833,29221
42834,7549
42834,27137
42835,82
42836,13691
42837,29736
42838,29737
42839,4455
42840,29738
42841,25445
42842,10317
42843,29739
42844,29740
42845,2229
42846,29741
42847,11779
42848,4225
42849,29742
42850,23643
42851,29743
42852,8939
42853,29744
42854,29745
42855,5678
42856,29746
42857,835
42857,836
42857,837
42858,436
42859,2499
42860,1221
42861,29747
42862,25561
42863,11321
42864,952
42865,29748
42866,29749
42867,29750
42867,29751
42868,29752
42869,29753
42870,29754
42871,29755
42872,29756
42873,29757
42874,18292
42875,29758
42876,7679
42877,12882
42878,29759
42879,29760
42880,29761
42881,29762
42882,29763
42883,29764
42884,29765
42885,9562
42886,8155
42887,1665
42888,16268
42888,77
42889,29766
42890,29767
42891,3877
42892,1308
42893,26147
42894,29768
42895,8222
42895,26037
42896,29769
42896,29770
42897,29771
42898,1477
42898,133
42899,29772
42900,1202
42901,29773
42902,13329
42902,514
42903,29774
42904,2134
42905,6292
42906,12893
42907,9605
42908,4677
42908,2286
42908,7603
42909,29775
42910,4838
42911,29776
42911,13
42912,29777
42913,29778
42914,29779
42915,189
42916,8402
42917,13899
42918,29780
42918,29781
42919,29782
42920,29783
42921,3273
42922,8601
42922,15610
42923,3493
42924,29784
42925,15906
42926,29785
42927,9150
42927,1202
42928,18409
42929,1583
42930,9721
42931,402
42932,3228
42933,29786
42933,514
42934,29787
42935,29788
42936,29403
42937,29789
42938,29790
42939,5114
42940,17935
42941,29791
42942,6403
42943,11035
42944,4631
42945,120
42946,18881
42947,29792
42948,1979
42949,29793
42950,29794
42950,29795
42951,29796
42952,4655
42953,29797
42954,13850
42955,8042
42956,11105
42957,29798
42958,149
42959,3613
42960,9436
42961,28921
42962,7806
42963,29799
42964,120
42965,24985
42966,6067
42967,417
42968,5022
42969,10653
42970,4475
42971,3296
42972,27481
42973,23161
42974,3697
42975,29800
42976,29801
42977,29802
42978,21208
42979,11572
42980,29803
42981,4247
42982,7656
42983,19082
42984,831
42985,4211
42986,2980
42987,29804
42988,29805
42989,29806
42990,18086
42991,29807
42992,29808
42992,29809
42993,29810
42994,15037
42995,29811
42996,22946
42997,7669
42998,159
42999,29812
43000,8859
43001,29813
43002,29814
43002,77
43003,29815
43004,29816
43005,29817
43006,8735
43007,17132
43008,25636
43009,29818
43010,29819
43011,24796
43012,29820
43013,966
43014,120
43015,595
43016,29821
43017,4541
43018,29822
43019,24224
43020,29823
43021,11108
43022,29824
43023,29825
43024,12949
43025,29826
43026,29827
43027,27892
43028,14139
43029,17596
43030,29828
43031,1207
43032,204
43033,17684
43034,29829
43035,19996
43036,29830
43037,26626
43038,120
43039,6768
43040,29831
43041,12844
43042,5798
43043,11841
43044,9052
43044,10065
43045,4119
43046,8114
43046,8115
43046,6884
43046,8116
43046,8117
43047,29832
43048,21301
43049,29833
43050,29834
43051,269
43052,29835
43053,8
43054,10225
43055,15680
43056,29836
43057,29837
43058,29838
43059,29839
43060,27950
43061,22463
43062,29840
43063,29841
43064,29842
43065,15203
43065,29843
43066,29844
43067,29845
43068,29846
43068,29847
43069,29848
43070,22486
43070,24316
43071,29849
43071,29850
43072,29851
43073,29852
43074,28566
43075,11065
43075,29853
43075,29854
43076,18997
43077,29855
43078,7682
43079,29856
43080,7511
43081,6192
43082,20073
43083,29857
43083,29858
43084,13451
43085,17501
43086,29859
43087,1304
43088,26660
43089,29860
43090,12844
43091,9297
43092,318
43093,29861
43094,29862
43095,29863
43096,8723
43097,10425
43098,120
43099,29864
43100,3883
43101,13053
43102,21905
43103,29865
43104,1321
43105,29866
43106,29867
43107,17529
43108,7387
43109,2723
43110,832
43111,29868
43112,3383
43113,1443
43113,1444
43114,11194
43115,2325
43116,19328
43117,29869
43118,7554
43119,29870
43120,29871
43121,453
43122,7268
43123,12414
43124,29872
43125,29873
43126,29874
43127,29875
43128,3922
43129,6022
43130,29876
43131,5934
43132,29877
43133,29878
43134,29879
43135,29880
43136,7457
43137,29881
43138,11735
43139,29882
43140,22936
43141,1639
43142,29883
43143,29884
43144,29885
43145,10279
43146,6555
43146,13
43147,29886
43148,29887
43149,29888
43150,14733
43151,29889
43152,6854
43152,14018
43153,2570
43154,392
43155,29890
43156,6721
43157,9656
43158,14477
43158,14478
43159,2427
43160,29891
43161,832
43162,29892
43163,29893
43164,29894
43165,29895
43166,29896
43167,3282
43167,29897
43168,29898
43169,1289
43170,19458
43171,17739
43172,8292
43173,29899
43174,208
43175,12466
43176,29900
43177,29901
43178,29902
43179,29903
43180,29904
43181,29905
43182,29906
43183,29907
43184,29908
43185,10703
43186,29909
43187,16441
43188,29910
43189,1961
43190,3752
43191,15161
43192,29911
43193,29912
43194,29913
43195,29914
43196,8625
43197,29915
43197,29916
43198,29917
43198,29918
43199,29919
43200,29920
43201,29921
43202,636
43203,7191
43204,29922
43205,29923
43206,4633
43206,29924
43207,120
43208,1533
43209,749
43210,29925
43211,6290
43212,29926
43213,29927
43214,12113
43215,29928
43216,29929
43217,1947
43218,29930
43219,120
43220,29931
43221,29932
43222,1296
43223,2575
43224,11720
43225,29933
43226,8491
43227,29934
43228,187
43229,29935
43230,259
43231,15368
43232,10614
43233,29936
43234,21087
43235,29937
43235,15102
43236,14152
43237,29938
43237,29939
43238,29940
43239,11892
43240,29941
43241,15346
43242,10409
43243,29942
43244,29943
43245,1132
43246,29944
43247,12897
43248,12285
43249,29945
43250,159
43251,29946
43252,3896
43253,106
43254,24752
43254,24753
43255,331
43255,29947
43256,29948
43257,29949
43258,29950
43259,29951
43260,159
43261,10070
43261,29952
43262,29953
43263,462
43264,15886
43265,29954
43266,29955
43267,29956
43268,4736
43268,1018
43269,392
43270,318
43271,120
43272,29957
43273,29958
43274,12768
43275,1342
43276,20086
43277,11668
43278,29959
43279,29960
43280,29961
43281,120
43282,29962
43283,29963
43284,29964
43285,148
43286,13454
43287,2827
43288,29965
43289,29966
43290,29967
43291,29968
43292,29969
43293,29970
43294,1032
43295,17704
43296,29971
43297,28323
43298,29972
43299,13866
43300,9880
43301,1082
43302,3924
43303,28776
43304,120
43305,29973
43306,29974
43307,22102
43308,29975
43309,29976
43310,29977
43311,11605
43312,10604
43313,14232
43314,29978
43314,13
43315,29979
43316,9650
43317,29980
43317,29981
43317,29982
43318,29983
43319,27090
43320,29984
43321,29985
43322,29986
43323,29987
43324,24802
43325,29988
43326,29989
43327,29990
43328,12804
43329,29991
43330,29992
43331,2490
43332,29993
43333,1876
43334,8166
43335,29994
43335,1526
43336,6440
43337,20929
43338,29995
43339,29996
43340,93
43340,422
43341,4682
43341,29997
43342,7559
43343,29998
43344,29999
43345,30000
43346,30001
43346,30002
43347,106
43348,30003
43349,22058
43350,30004
43351,30005
43352,57
43353,30006
43354,1887
43354,30007
43355,9522
43356,30008
43357,5240
43357,19111
43358,21975
43358,30009
43359,30010
43360,6399
43361,26974
43362,30011
43363,30012
43364,30013
43365,30014
43366,2036
43367,24256
43368,4555
43369,30015
43370,26884
43371,30016
43372,30017
43373,30018
43374,30019
43375,30020
43376,30021
43377,12430
43378,9159
43379,11664
43380,7434
43381,10682
43382,9052
43383,30022
43384,30023
43385,30024
43386,30025
43387,1450
43388,30026
43389,30027
43390,20328
43391,30028
43392,13012
43392,30029
43393,30030
43394,120
43395,30031
43396,10839
43397,30032
43398,16375
43399,30033
43400,30034
43401,30035
43401,13
43402,2932
43403,662
43404,3904
43405,30036
43406,1483
43406,77
43407,2464
43408,1472
43409,30037
43410,160
43411,9721
43412,30038
43413,120
43414,30039
43414,30040
43415,1348
43416,13599
43417,30041
43418,30042
43419,2243
43420,30043
43421,30044
43422,30045
43423,5083
43424,30046
43425,1623
43426,30047
43427,30048
43428,1047
43429,2768
43430,28804
43431,30049
43432,29829
43433,120
43434,559
43435,14898
43436,30050
43437,30051
43438,30052
43438,514
43439,30053
43440,4232
43441,30054
43442,25528
43443,30055
43444,30056
43445,120
43446,30057
43447,10718
43448,10692
43449,30058
43449,584
43449,2957
43450,30059
43451,268
43452,1635
43453,6789
43454,30060
43455,30061
43455,13
43456,5652
43457,159
43458,30062
43459,30063
43460,16368
43461,11188
43462,3605
43463,30064
43464,7715
43465,26154
43466,30065
43467,7151
43468,30066
43469,14956
43470,708
43471,28035
43472,30067
43473,30068
43474,30069
43475,30070
43476,30071
43477,331
43477,26003
43477,459
43477,4513
43478,159
43479,481
43479,480
43480,30072
43481,30073
43482,14139
43483,6067
43484,21791
43485,2499
43486,30074
43487,1133
43488,120
43489,30075
43490,30076
43491,2129
43492,30077
43493,30078
43493,30079
43494,19434
43495,30080
43496,22720
43497,2526
43498,120
43499,30081
43500,30082
43501,30083
43502,30084
43502,30085
43503,1876
43504,30086
43505,1087
43506,30087
43507,30088
43508,30089
43509,120
43510,2377
43511,30090
43512,30091
43513,970
43514,30092
43515,30093
43516,120
43517,456
43518,30094
43519,2783
43520,30095
43520,30096
43521,11033
43522,26144
43523,30097
43524,30098
43524,584
43525,708
43526,2917
43527,30099
43528,30100
43529,532
43530,30101
43531,30102
43531,10911
43532,12396
43532,25922
43533,8521
43534,9570
43535,27346
43536,30103
43537,1599
43538,30104
43539,30105
43540,30106
43541,2281
43542,9704
43543,30107
43544,4079
43545,1075
43546,24418
43547,30108
43548,30109
43549,30110
43550,29474
43551,30111
43552,30112
43552,6722
43553,30113
43554,1285
43555,30114
43556,1544
43557,30115
43558,30116
43559,9976
43560,120
43561,30117
43562,21701
43563,30118
43564,30119
43565,30120
43566,30121
43567,30122
43568,30123
43569,120
43570,30124
43571,30125
43571,30125
43572,10190
43573,23960
43574,30126
43575,30127
43575,30128
43576,30129
43577,30130
43577,159
43578,30131
43579,1089
43580,30132
43581,30133
43581,30134
43582,30135
43583,120
43584,1665
43585,30136
43586,30137
43587,5546
43588,30138
43589,30139
43590,30140
43591,30141
43592,10790
43593,10000
43594,30142
43595,30143
43596,30144
43597,30145
43597,514
43598,6385
43599,30146
43600,430
43601,20950
43602,120
43603,16424
43604,30147
43605,3434
43606,30148
43607,30149
43608,30150
43609,526
43609,23786
43609,8474
43610,1214
43611,1047
43612,20553
43613,4695
43614,30151
43615,19033
43616,17698
43617,30152
43617,30153
43617,30154
43618,30155
43619,30156
43620,13431
43621,30157
43622,30158
43623,30159
43624,30160
43625,2464
43626,15651
43627,19894
43628,8402
43629,30161
43630,30162
43631,30163
43632,8641
43633,30164
43634,30165
43634,30166
43635,30167
43636,7273
43637,1395
43638,27877
43639,2978
43640,120
43641,10217
43642,30168
43643,1460
43644,30169
43645,30170
43646,18212
43647,30171
43648,120
43649,26373
43650,8987
43651,30172
43652,30173
43653,30174
43654,11063
43655,6768
43656,30175
43657,30176
43658,1221
43659,30177
43660,30178
43661,12483
43662,30179
43663,30180
43664,14622
43665,27411
43666,17409
43667,30181
43668,30182
43668,30183
43669,21302
43670,30184
43671,30185
43672,30186
43673,21120
43674,30187
43675,8222
43675,30188
43676,30189
43677,20447
43678,19522
43679,30190
43680,30191
43681,30192
43682,30193
43683,30194
43684,6578
43685,3582
43686,30195
43686,30196
43687,120
43688,19289
43689,1136
43690,23578
43691,30197
43692,13756
43693,23679
43694,12410
43695,30198
43696,8292
43697,30199
43698,30200
43699,27373
43700,2357
43701,30201
43702,27071
43703,19184
43704,5405
43705,9328
43706,30202
43707,1308
43708,6573
43709,30203
43710,30204
43711,16040
43712,575
43713,120
43714,4794
43715,173
43716,60
43717,6177
43718,23590
43719,30205
43720,17375
43721,30206
43722,25672
43722,30207
43723,15097
43724,1797
43725,392
43726,24256
43727,11190
43728,7170
43729,20590
43730,30208
43730,30209
43730,30210
43731,19083
43732,6262
43732,19002
43733,24294
43734,30211
43735,9956
43736,995
43737,1868
43738,4567
43739,30212
43740,30213
43741,30214
43741,13
43742,120
43743,30215
43743,30216
43744,17894
43745,30217
43746,1512
43747,12165
43748,30218
43749,30219
43750,30220
43751,30221
43751,29737
43752,30222
43753,3484
43754,30223
43755,30224
43756,13273
43757,1383
43757,3279
43758,30225
43759,3816
43760,19626
43761,16704
43762,131
43763,30226
43764,6554
43765,120
43766,30227
43767,30228
43768,681
43769,30229
43770,30230
43771,30231
43772,28177
43773,30232
43774,30233
43775,30234
43776,19277
43776,2591
43777,30235
43778,30236
43779,30237
43780,22766
43781,15956
43782,2312
43783,30238
43784,30239
43784,30240
43785,4308
43786,394
43787,131
43788,30241
43789,30242
43790,30243
43790,514
43791,30244
43792,17356
43793,120
43794,8
43795,3638
43796,4336
43796,4337
43797,199
43798,15839
43799,120
43800,6854
43800,30245
43801,30246
43802,30247
43803,30248
43804,30249
43805,19937
43806,30250
43807,12975
43808,30251
43809,499
43810,24064
43811,30252
43812,10860
43812,13
43813,30253
43814,2554
43815,30254
43815,4281
43816,30255
43817,25321
43818,1236
43819,120
43820,30256
43821,4782
43822,30257
43823,30258
43824,2977
43824,13
43825,30259
43826,1284
43827,30260
43828,12254
43829,26509
43830,30261
43831,30262
43832,30263
43833,17762
43834,7268
43835,7668
43836,12413
43836,13
43837,30264
43838,30265
43839,30266
43840,30267
43841,19050
43842,30268
43843,3872
43844,4524
43845,30269
43846,30270
43847,10052
43848,3381
43849,29313
43849,30271
43850,1462
43851,30272
43852,120
43853,23506
43854,19790
43855,30273
43856,27892
43857,30274
43858,18025
43859,29972
43860,8670
43861,30275
43861,30276
43861,8638
43862,30277
43863,1644
43864,878
43865,25658
43865,30278
43866,120
43867,294
43868,30279
43869,3179
43870,5487
43870,13907
43871,20203
43872,13791
43873,30280
43874,30281
43875,30282
43876,9375
43877,30283
43878,30284
43879,30285
43880,30286
43881,30287
43882,30288
43883,30289
43884,30290
43885,8104
43886,30291
43887,18094
43888,30292
43889,30293
43890,30294
43891,22730
43892,30295
43893,749
43894,30296
43895,30297
43896,2464
43897,22898
43898,30298
43898,30299
43899,30300
43900,30301
43901,25482
43902,21284
43903,29977
43904,30302
43905,3877
43906,18185
43907,2134
43908,30303
43909,8719
43910,30304
43911,30305
43912,30306
43913,21461
43914,2343
43915,2413
43916,1347
43917,14745
43918,1019
43918,28944
43919,17408
43920,3681
43921,30307
43922,1564
43923,30308
43924,30309
43925,30310
43926,9504
43927,30311
43928,16454
43928,16453
43928,16455
43929,51
43930,30312
43931,30313
43932,30314
43933,4996
